Fecha,Departamento,Nuevos casos
22/03/2020,Potosí,0
23/03/2020,Potosí,0
24/03/2020,Potosí,0
25/03/2020,Potosí,0
26/03/2020,Potosí,1
27/03/2020,Potosí,0
28/03/2020,Potosí,2
29/03/2020,Potosí,0
30/03/2020,Potosí,0
31/03/2020,Potosí,1
1/04/2020,Potosí,0
2/04/2020,Potosí,1
3/04/2020,Potosí,0
4/04/2020,Potosí,0
5/04/2020,Potosí,0
6/04/2020,Potosí,3
7/04/2020,Potosí,2
8/04/2020,Potosí,3
9/04/2020,Potosí,0
10/04/2020,Potosí,0
11/04/2020,Potosí,2
12/04/2020,Potosí,0
13/04/2020,Potosí,0
14/04/2020,Potosí,0
15/04/2020,Potosí,0
16/04/2020,Potosí,1
17/04/2020,Potosí,2
18/04/2020,Potosí,0
19/04/2020,Potosí,1
20/04/2020,Potosí,0
21/04/2020,Potosí,0
22/04/2020,Potosí,2
23/04/2020,Potosí,0
24/04/2020,Potosí,0
25/04/2020,Potosí,5
26/04/2020,Potosí,0
27/04/2020,Potosí,0
28/04/2020,Potosí,0
29/04/2020,Potosí,0
30/04/2020,Potosí,0
1/05/2020,Potosí,0
2/05/2020,Potosí,0
3/05/2020,Potosí,0
4/05/2020,Potosí,7
5/05/2020,Potosí,2
6/05/2020,Potosí,0
7/05/2020,Potosí,0
8/05/2020,Potosí,0
9/05/2020,Potosí,0
10/05/2020,Potosí,0
11/05/2020,Potosí,1
12/05/2020,Potosí,0
13/05/2020,Potosí,0
14/05/2020,Potosí,0
15/05/2020,Potosí,0
10/03/2020,Beni,0
11/03/2020,Beni,0
12/03/2020,Beni,0
13/03/2020,Beni,0
14/03/2020,Beni,0
15/03/2020,Beni,0
16/03/2020,Beni,0
17/03/2020,Beni,0
18/03/2020,Beni,0
19/03/2020,Beni,0
20/03/2020,Beni,0
21/03/2020,Beni,0
22/03/2020,Beni,0
23/03/2020,Beni,0
24/03/2020,Beni,0
25/03/2020,Beni,0
26/03/2020,Beni,0
27/03/2020,Beni,0
28/03/2020,Beni,0
29/03/2020,Beni,0
30/03/2020,Beni,0
31/03/2020,Beni,0
1/04/2020,Beni,0
2/04/2020,Beni,0
3/04/2020,Beni,0
4/04/2020,Beni,0
5/04/2020,Beni,0
6/04/2020,Beni,0
7/04/2020,Beni,0
8/04/2020,Beni,0
9/04/2020,Beni,0
10/04/2020,Beni,0
11/04/2020,Beni,0
12/04/2020,Beni,0
13/04/2020,Beni,0
14/04/2020,Beni,0
15/04/2020,Beni,0
16/04/2020,Beni,0
17/04/2020,Beni,0
18/04/2020,Beni,0
19/04/2020,Beni,0
20/04/2020,Beni,2
21/04/2020,Beni,0
22/04/2020,Beni,0
23/04/2020,Beni,0
24/04/2020,Beni,31
25/04/2020,Beni,6
26/04/2020,Beni,18
27/04/2020,Beni,5
28/04/2020,Beni,1
29/04/2020,Beni,4
30/04/2020,Beni,0
1/05/2020,Beni,16
2/05/2020,Beni,108
3/05/2020,Beni,21
4/05/2020,Beni,0
5/05/2020,Beni,0
6/05/2020,Beni,0
7/05/2020,Beni,19
8/05/2020,Beni,81
9/05/2020,Beni,0
10/05/2020,Beni,2
11/05/2020,Beni,75
12/05/2020,Beni,0
13/05/2020,Beni,47
14/05/2020,Beni,73
15/05/2020,Beni,39
10/03/2020,Tarija,0
11/03/2020,Tarija,0
12/03/2020,Tarija,0
13/03/2020,Tarija,0
14/03/2020,Tarija,0
15/03/2020,Tarija,0
16/03/2020,Tarija,0
17/03/2020,Tarija,0
18/03/2020,Tarija,0
19/03/2020,Tarija,0
20/03/2020,Tarija,0
21/03/2020,Tarija,0
22/03/2020,Tarija,0
23/03/2020,Tarija,0
24/03/2020,Tarija,0
25/03/2020,Tarija,0
26/03/2020,Tarija,0
27/03/2020,Tarija,0
28/03/2020,Tarija,0
29/03/2020,Tarija,0
30/03/2020,Tarija,1
31/03/2020,Tarija,0
1/04/2020,Tarija,0
2/04/2020,Tarija,0
3/04/2020,Tarija,0
4/04/2020,Tarija,0
5/04/2020,Tarija,0
6/04/2020,Tarija,0
7/04/2020,Tarija,0
8/04/2020,Tarija,0
9/04/2020,Tarija,0
10/04/2020,Tarija,0
11/04/2020,Tarija,0
12/04/2020,Tarija,1
13/04/2020,Tarija,0
14/04/2020,Tarija,0
15/04/2020,Tarija,0
16/04/2020,Tarija,0
17/04/2020,Tarija,1
18/04/2020,Tarija,0
19/04/2020,Tarija,0
20/04/2020,Tarija,0
21/04/2020,Tarija,0
22/04/2020,Tarija,0
23/04/2020,Tarija,0
24/04/2020,Tarija,0
25/04/2020,Tarija,0
26/04/2020,Tarija,0
27/04/2020,Tarija,0
28/04/2020,Tarija,0
29/04/2020,Tarija,0
30/04/2020,Tarija,0
1/05/2020,Tarija,0
2/05/2020,Tarija,0
3/05/2020,Tarija,0
4/05/2020,Tarija,1
5/05/2020,Tarija,2
6/05/2020,Tarija,0
7/05/2020,Tarija,0
8/05/2020,Tarija,3
9/05/2020,Tarija,1
10/05/2020,Tarija,0
11/05/2020,Tarija,0
12/05/2020,Tarija,3
13/05/2020,Tarija,0
14/05/2020,Tarija,0
15/05/2020,Tarija,0
10/03/2020,Pando,0
11/03/2020,Pando,0
12/03/2020,Pando,0
13/03/2020,Pando,0
14/03/2020,Pando,0
15/03/2020,Pando,0
16/03/2020,Pando,0
17/03/2020,Pando,0
18/03/2020,Pando,0
19/03/2020,Pando,0
20/03/2020,Pando,0
21/03/2020,Pando,0
22/03/2020,Pando,0
23/03/2020,Pando,0
24/03/2020,Pando,0
25/03/2020,Pando,0
26/03/2020,Pando,0
27/03/2020,Pando,0
28/03/2020,Pando,1
29/03/2020,Pando,0
30/03/2020,Pando,0
31/03/2020,Pando,0
1/04/2020,Pando,3
2/04/2020,Pando,2
3/04/2020,Pando,0
4/04/2020,Pando,0
5/04/2020,Pando,0
6/04/2020,Pando,0
7/04/2020,Pando,4
8/04/2020,Pando,0
9/04/2020,Pando,0
10/04/2020,Pando,0
11/04/2020,Pando,1
12/04/2020,Pando,0
13/04/2020,Pando,0
14/04/2020,Pando,0
15/04/2020,Pando,0
16/04/2020,Pando,0
17/04/2020,Pando,1
18/04/2020,Pando,0
19/04/2020,Pando,0
20/04/2020,Pando,0
21/04/2020,Pando,0
22/04/2020,Pando,0
23/04/2020,Pando,0
24/04/2020,Pando,0
25/04/2020,Pando,0
26/04/2020,Pando,0
27/04/2020,Pando,0
28/04/2020,Pando,0
29/04/2020,Pando,0
30/04/2020,Pando,0
1/05/2020,Pando,0
2/05/2020,Pando,0
3/05/2020,Pando,0
4/05/2020,Pando,0
5/05/2020,Pando,0
6/05/2020,Pando,0
7/05/2020,Pando,0
8/05/2020,Pando,0
9/05/2020,Pando,0
10/05/2020,Pando,0
11/05/2020,Pando,0
12/05/2020,Pando,0
13/05/2020,Pando,0
14/05/2020,Pando,0
15/05/2020,Pando,0
