Fecha,Departamento,Nuevos casos
25/04/2020,Chuquisaca,0
25/04/2020,Oruro,0
25/04/2020,Potosí,5
25/04/2020,Beni,6
25/04/2020,Tarija,0
25/04/2020,Pando,0
26/04/2020,Cochabamba,7
26/04/2020,Santa Cruz,36
26/04/2020,La Paz,9
26/04/2020,Chuquisaca,0
26/04/2020,Oruro,14
26/04/2020,Potosí,0
26/04/2020,Beni,18
26/04/2020,Tarija,0
26/04/2020,Pando,0
27/04/2020,Cochabamba,0
27/04/2020,Santa Cruz,28
27/04/2020,La Paz,17
27/04/2020,Chuquisaca,1
27/04/2020,Oruro,13
27/04/2020,Potosí,0
27/04/2020,Beni,5
27/04/2020,Tarija,0
27/04/2020,Pando,0
28/04/2020,Cochabamba,1
28/04/2020,Santa Cruz,34
28/04/2020,La Paz,3
28/04/2020,Chuquisaca,0
28/04/2020,Oruro,0
28/04/2020,Potosí,0
28/04/2020,Beni,1
28/04/2020,Tarija,0
28/04/2020,Pando,0
29/04/2020,Cochabamba,1
29/04/2020,Santa Cruz,28
29/04/2020,La Paz,14
29/04/2020,Chuquisaca,0
29/04/2020,Oruro,10
29/04/2020,Potosí,0
29/04/2020,Beni,4
29/04/2020,Tarija,0
29/04/2020,Pando,0
30/04/2020,Cochabamba,0
30/04/2020,Santa Cruz,41
30/04/2020,La Paz,16
30/04/2020,Chuquisaca,0
30/04/2020,Oruro,0
30/04/2020,Potosí,0
30/04/2020,Beni,0
30/04/2020,Tarija,0
30/04/2020,Pando,0
1/05/2020,Cochabamba,0
1/05/2020,Santa Cruz,37
1/05/2020,La Paz,3
1/05/2020,Chuquisaca,1
1/05/2020,Oruro,5
1/05/2020,Potosí,0
1/05/2020,Beni,16
1/05/2020,Tarija,0
1/05/2020,Pando,0
2/05/2020,Cochabamba,1
2/05/2020,Santa Cruz,113
2/05/2020,La Paz,15
2/05/2020,Chuquisaca,0
2/05/2020,Oruro,4
2/05/2020,Potosí,0
2/05/2020,Beni,108
2/05/2020,Tarija,0
2/05/2020,Pando,0
3/05/2020,Cochabamba,0
3/05/2020,Santa Cruz,98
3/05/2020,La Paz,5
3/05/2020,Chuquisaca,0
3/05/2020,Oruro,0
3/05/2020,Potosí,0
3/05/2020,Beni,21
3/05/2020,Tarija,0
3/05/2020,Pando,0
4/05/2020,Cochabamba,1
4/05/2020,Santa Cruz,75
4/05/2020,La Paz,2
4/05/2020,Chuquisaca,1
4/05/2020,Oruro,0
4/05/2020,Potosí,7
4/05/2020,Beni,0
4/05/2020,Tarija,1
4/05/2020,Pando,0
5/05/2020,Cochabamba,0
5/05/2020,Santa Cruz,104
5/05/2020,La Paz,10
5/05/2020,Chuquisaca,1
5/05/2020,Oruro,2
5/05/2020,Potosí,2
5/05/2020,Beni,0
5/05/2020,Tarija,2
5/05/2020,Pando,0
6/05/2020,Cochabamba,0
6/05/2020,Santa Cruz,77
6/05/2020,La Paz,7
6/05/2020,Chuquisaca,0
6/05/2020,Oruro,0
6/05/2020,Potosí,0
6/05/2020,Beni,0
6/05/2020,Tarija,0
6/05/2020,Pando,0
7/05/2020,Cochabamba,0
7/05/2020,Santa Cruz,158
7/05/2020,La Paz,11
7/05/2020,Chuquisaca,5
7/05/2020,Oruro,2
7/05/2020,Potosí,0
7/05/2020,Beni,19
7/05/2020,Tarija,0
7/05/2020,Pando,0
8/05/2020,Cochabamba,8
8/05/2020,Santa Cruz,69
8/05/2020,La Paz,23
8/05/2020,Chuquisaca,0
8/05/2020,Oruro,1
8/05/2020,Potosí,0
8/05/2020,Beni,81
8/05/2020,Tarija,3
8/05/2020,Pando,0
9/05/2020,Cochabamba,5
9/05/2020,Santa Cruz,150
9/05/2020,La Paz,7
9/05/2020,Chuquisaca,3
9/05/2020,Oruro,5
9/05/2020,Potosí,0
9/05/2020,Beni,0
9/05/2020,Tarija,1
9/05/2020,Pando,0
10/05/2020,Cochabamba,9
10/05/2020,Santa Cruz,96
10/05/2020,La Paz,8
10/05/2020,Chuquisaca,1
10/05/2020,Oruro,3
10/05/2020,Potosí,0
10/05/2020,Beni,2
10/05/2020,Tarija,0
10/05/2020,Pando,0
11/05/2020,Cochabamba,5
11/05/2020,Santa Cruz,190
11/05/2020,La Paz,4
11/05/2020,Chuquisaca,0
11/05/2020,Oruro,0
11/05/2020,Potosí,1
11/05/2020,Beni,75
11/05/2020,Tarija,0
11/05/2020,Pando,0
12/05/2020,Cochabamba,21
12/05/2020,Santa Cruz,102
12/05/2020,La Paz,3
12/05/2020,Chuquisaca,0
12/05/2020,Oruro,4
12/05/2020,Potosí,0
12/05/2020,Beni,0
12/05/2020,Tarija,3
12/05/2020,Pando,0
13/05/2020,Cochabamba,18
13/05/2020,Santa Cruz,116
13/05/2020,La Paz,3
13/05/2020,Chuquisaca,0
13/05/2020,Oruro,0
13/05/2020,Potosí,0
13/05/2020,Beni,47
13/05/2020,Tarija,0
13/05/2020,Pando,0
14/05/2020,Cochabamba,22
14/05/2020,Santa Cruz,122
14/05/2020,La Paz,3
14/05/2020,Chuquisaca,0
14/05/2020,Oruro,4
14/05/2020,Potosí,0
14/05/2020,Beni,73
14/05/2020,Tarija,0
14/05/2020,Pando,0
15/05/2020,Cochabamba,26
15/05/2020,Santa Cruz,134
15/05/2020,La Paz,6
15/05/2020,Chuquisaca,0
15/05/2020,Oruro,0
15/05/2020,Potosí,0
15/05/2020,Beni,39
15/05/2020,Tarija,0
15/05/2020,Pando,0
16/05/2020,Cochabamba,18
16/05/2020,Santa Cruz,221
16/05/2020,La Paz,5
16/05/2020,Chuquisaca,1
16/05/2020,Oruro,1
16/05/2020,Potosí,0
16/05/2020,Beni,3
16/05/2020,Tarija,0
16/05/2020,Pando,0
17/05/2020,Cochabamba,10
17/05/2020,Santa Cruz,245
17/05/2020,La Paz,2
17/05/2020,Chuquisaca,1
17/05/2020,Oruro,2
17/05/2020,Potosí,2
17/05/2020,Beni,0
17/05/2020,Tarija,0
17/05/2020,Pando,0
18/05/2020,Cochabamba,4
18/05/2020,Santa Cruz,131
18/05/2020,La Paz,7
18/05/2020,Chuquisaca,0
18/05/2020,Oruro,2
18/05/2020,Potosí,1
18/05/2020,Beni,30
18/05/2020,Tarija,0
18/05/2020,Pando,0
19/05/2020,Cochabamba,18
19/05/2020,Santa Cruz,88
19/05/2020,La Paz,13
19/05/2020,Chuquisaca,0
19/05/2020,Oruro,1
19/05/2020,Potosí,0
19/05/2020,Beni,98
19/05/2020,Tarija,0
19/05/2020,Pando,0
20/05/2020,Cochabamba,13
20/05/2020,Santa Cruz,259
20/05/2020,La Paz,8
20/05/2020,Chuquisaca,2
20/05/2020,Oruro,0
20/05/2020,Potosí,1
20/05/2020,Beni,154
20/05/2020,Tarija,1
20/05/2020,Pando,0
21/05/2020,Cochabamba,7
21/05/2020,Santa Cruz,173
21/05/2020,La Paz,12
21/05/2020,Chuquisaca,0
21/05/2020,Oruro,3
21/05/2020,Potosí,1
21/05/2020,Beni,69
21/05/2020,Tarija,3
21/05/2020,Pando,0
22/05/2020,Cochabamba,19
22/05/2020,Santa Cruz,251
22/05/2020,La Paz,6
22/05/2020,Chuquisaca,0
22/05/2020,Oruro,2
22/05/2020,Potosí,0
22/05/2020,Beni,113
22/05/2020,Tarija,1
22/05/2020,Pando,0
23/05/2020,Cochabamba,0
23/05/2020,Santa Cruz,235
23/05/2020,La Paz,5
23/05/2020,Chuquisaca,2
23/05/2020,Oruro,2
23/05/2020,Potosí,0
23/05/2020,Beni,82
23/05/2020,Tarija,0
23/05/2020,Pando,0
24/05/2020,Cochabamba,34
24/05/2020,Santa Cruz,299
24/05/2020,La Paz,8
24/05/2020,Chuquisaca,0
24/05/2020,Oruro,5
24/05/2020,Potosí,1
24/05/2020,Beni,0
24/05/2020,Tarija,0
24/05/2020,Pando,1
25/05/2020,Cochabamba,10
25/05/2020,Santa Cruz,328
25/05/2020,La Paz,9
25/05/2020,Chuquisaca,1
25/05/2020,Oruro,1
25/05/2020,Potosí,2
25/05/2020,Beni,45
25/05/2020,Tarija,1
25/05/2020,Pando,0
26/05/2020,Cochabamba,6
26/05/2020,Santa Cruz,361
26/05/2020,La Paz,7
26/05/2020,Chuquisaca,0
26/05/2020,Oruro,2
26/05/2020,Potosí,0
26/05/2020,Beni,100
26/05/2020,Tarija,0
26/05/2020,Pando,0
27/05/2020,Cochabamba,31
27/05/2020,Santa Cruz,478
27/05/2020,La Paz,5
27/05/2020,Chuquisaca,3
27/05/2020,Oruro,2
27/05/2020,Potosí,0
27/05/2020,Beni,113
27/05/2020,Tarija,0
27/05/2020,Pando,0


